order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-103126,CUST-2533,diana mensah,diana.mensah61@example.com,000000000000,mombasa,42,2025-09-04,2025-12-04,electronics,Electronics Item 96,8,4845.29,25,USD,29071.74,card,pending,4.0,Referral,Apartment D-121; 3381-Kenyatta Road; Mombasa; Kisumu; postal code 80101; kenya,True,3764790.33
ORD-103010,CUST-2367,Moses Khan,moses.khan469@example.com,+254789861806,nairobi,71,2023-08-05,2023-08-11,clothing,Fashion Item 7,7,17233.75,10,KES,108572.62,bank transfer,cancelled,4.0,Unknown,"116 Argwings Kodhek Rd, Flr D-614, Nairobi, Uasin Gishu, 00200, kenya",True,108572.62
ORD-103443,CUST-3251,Ezekiel Smith,ezekiel.smith234@example.com,+254725289837,kisumu,71,2023-10-13,2023-10-24,clothing,Fashion Item 46,4,2490.37,25,EUR,7471.11,cash,pending,,Google Ads,"1795 Tom Mboya Street, , Kisumu, , 40100, K.E.",True,1047449.6219999999
ORD-102870,CUST-2968,FATIMA MWANGI,fatima.mwangi936@example.com,+254773819276,eldoret,74,2024-05-24,,books,Books Item 38,7,14710.6,25,KES,77230.65,mpesa,pending,3.0,Organic,"6313, Koinange Street, Eldoret County, P.O Box , kenya",True,77230.65
ORD-101556,CUST-3420,Ivy Kamau,no_email@unknown.com,+254734645084,nairobi,23,2024-09-14,2024-10-01,groceries,Groceries Item 35,8,3685.88,0,USD,29487.04,cash,cancelled,,Referral,Floor C-335; 5739-Tom Mboya Street; Nairobi; Mombasa; postal code 00100; K.E.,False,3818571.68
ORD-101116,CUST-2930,Omar Lopez,omar.lopez847@example.com,+254762505473,eldoret,56,2025-04-14,2025-04-16,beauty,Beauty Item 21,6,256817.07,25,KES,1155676.81,mpesa,delivered,5.0,Unknown,6193 Kenyatta Road Suite A-900 Eldoret 30100 K.E.,True,1155676.81
ORD-102028,CUST-2150,Brian Mensah,brian.mensah123@example.com,+254723364968,dar-es-salaam,47,2024-12-06,2024-12-14,books,Books Item 33,1,13675.79,-10,KES,15043.37,card,delivered,4.0,Instagram,"9670 Kimathi Street, House B-280, Dar es Salaam, Kisumu, 14110, KE",True,15043.37
ORD-103153,CUST-3051,Ruth Kimani,ruth.kimani445@example.com,000772020791,mombasa,22,2023-07-20,2023-07-31,electronics,Electronics Item 10,4,15327.67,0,USD,61310.68,card,in transit,3.0,Organic,Flr B-913; 9454-Kimathi Street; Mombasa; Uasin Gishu; postal code 80101; K.E.,True,7939733.06
ORD-100413,CUST-2184,James Brown,james.brown385@example.com,+254784726038,thika,72,2025-02-25,2025-03-07,home,Home Item 2,5,5836.77,0,USD,29183.85,cash,returned,4.0,Organic,172 Haile Selassie Ave Apartment D-574 Thika 01000 KE,True,3779308.5749999997
ORD-104976,CUST-2998,Samuel Kimani,samuel.kimani719@example.com,+254713716312,kampala,31,2023-04-14,2023-04-23,clothing,Fashion Item 7,3,10659.61,5,USD,30379.89,cash,pending,,Instagram,Kampala - 534 Ngong Road - Flr C-728 - 256 - KE,True,3934195.755
ORD-103174,CUST-3250,Lina Kimani,lina.kimani618@example.com,+254754519703,kampala,74,2024-12-24,2024-12-28,sports,Sports Item 98,2,12450.41,5,USD,23655.78,bank transfer,pending,4.0,Organic,"8441 Koinange Street, Kampala, K.E., 10200",True,3063423.51
ORD-102000,CUST-2917,James Smith,james.smith789@example.com,+254754931314,eldoret,18,2025-01-25,2025-01-27,groceries,Groceries Item 84,3,15763.03,15,KES,40195.73,mpesa,delivered,2.0,Referral, Eldoret - 9382 River Road - House D-555 - 30120 - K.E. ,True,40195.73
ORD-104792,CUST-1308,Nia Kamau,nia.kamau513@example.com,+254725607771,machakos,62,2023-08-29,2023-09-01,books,Books Item 116,1,8787.64,5,USD,8348.26,card,cancelled,1.0,Referral,Machakos - 5954 Enterprise Road - Apartment A-428 - 90100 - kenya,True,1081099.67
ORD-100294,CUST-2060,Lina Otieno,lina.otieno895@example.com,+254787150426,mombasa,47,2024-04-21,2024-05-05,sports,Sports Item 103,2,10437.17,25,USD,15655.76,bank transfer,pending,-1.0,Instagram,Mombasa - 4253 Kimathi Street - Apartment A-813 - 80101 - KE,True,2027420.92
ORD-104067,CUST-3241,VICTOR GARCIA,no_email@unknown.com,+254722420668,mombasa,42,2023-02-12,2023-08-12,beauty,Beauty Item 46,5,9148.21,10,KES,41166.94,card,pending,3.0,Unknown,"1035 Enterprise Road, Mombasa, Kenya, 80118",False,41166.94
ORD-104195,CUST-3305,Ezekiel Lopez,ezekiel.lopez583@example.com,+254715896174,nairobi,66,2023-10-12,2023-12-15,electronics,Electronics Item 8,1,10934.12,0,USD,10934.12,mpesa,cancelled,4.0,Instagram,"9803 Uhuru Highway, Nairobi, KE, 00200",True,1415968.54
ORD-100310,CUST-2497,Fatima Njoroge,fatima.njoroge354@example.com,+254760220019,kisumu,25,2023-07-04,2023-07-22,groceries,Groceries Item 4,1,16851.45,10,EUR,15166.31,mpesa,shipped,,Referral,Kisumu - 6437 Kenyatta Road - Floor D-596 - 40100 - kenya,True,2126316.6619999995
ORD-102334,CUST-1447,Priya Kimani,priya.kimani530@example.com,+254780121607,eldoret,39,2023-07-13,2023-07-26,sports,Sports Item 81,4,8589.0,0,USD,34356.0,mpesa,delivered,2.0,Email,"9259, ENTERPRISE ROAD, ELDORET COUNTY, P.O BOX 30120, KENYA",True,4449102.0
ORD-103205,CUST-3137,uma smith,uma.smith690@example.com,+254779866126,eldoret,72,2023-07-10,2023-07-16,books,Books Item 92,6,6393.75,20,USD,30690.0,cash,shipped,3.0,Unknown,Argwings Kodhek Rd 774 | Apt A-304 | Eldoret | ZIP:30100 | Kenya,True,3974355.0
ORD-100263,CUST-2289,Diana Njoroge,diana.njoroge613@example.com,000000000000,eld,39,2024-05-20,2024-05-28,sports,Sports Item 94,8,9495.87,30,USD,53176.87,mpesa,cancelled,3.0,Facebook,Eldoret - 1456 Argwings Kodhek Rd - Apartment D-683 - 30120 - KE,True,6886404.665
ORD-100278,CUST-1736,Priya Mensah,priya.mensah852@example.com,+254762019290,thika,31,2023-02-07,,groceries,Groceries Item 94,7,10845.67,0,EUR,75919.69,bank transfer,cancelled,4.0,Unknown,"6488, Kenyatta Road, Thika County, P.O Box 01002, kenya",True,10643940.537999999
ORD-102955,CUST-2774,James Patel,james.patel276@example.com,+254769360113,nakuru,47,2024-03-16,2024-03-22,electronics,Electronics Item 97,2,11469.65,0,KES,22939.3,bank transfer,delivered,4.0,Organic,Kenyatta Road 5926 | Apt D-438 | Nakuru | ZIP:20117 | K.E.,True,22939.3
ORD-100596,CUST-2058,Priya Patel,priya.patel925@example.com,+254794677537,machakos,62,2023-01-17,2023-01-17,groceries,Groceries Item 52,8,7469.27,5,USD,56766.45,bank transfer,cancelled,5.0,Facebook,"1963 kenyatta road, suite d-395, machakos, machakos, 90100, k.e.",True,7351255.274999999
ORD-100742,CUST-3337,victor mensah,victor.mensah370@example.com,+254738857853,mombasa,69,2024-08-30,2024-08-30,home,Home Item 98,3,-17557.87,25,EUR,-39505.21,bank transfer,shipped,2.0,Google Ads,8939 Koinange Street Block D-193 Mombasa  Kenya,True,-5538630.442
ORD-104258,CUST-1735,Grace Brown,grace.brown724@example.com,+254743023928,eld,47,2023-07-27,,groceries,Groceries Item 65,5,7864.19,10,USD,35388.85,cash,delivered,,Instagram,"2767 Moi Avenue, Eldoret, K.E., 30120",True,4582856.075
ORD-100800,CUST-1153,Yara Lopez,yara.lopez512@example.com,+254792439044,dar,55,2023-07-24,2023-07-25,clothing,Fashion Item 48,7,10978.29,0,EUR,76848.03,bank transfer,shipped,5.0,Referral,"6774, Langata Road, Dar es Salaam County, P.O Box 14110, K.E.",True,10774093.806
ORD-102612,CUST-2994,Hassan Okafor,hassan.okafor982@example.com,+254769517558,nairobi,73,2024-02-13,2024-02-21,groceries,Groceries Item 44,5,16661.59,-10,EUR,91638.75,bank transfer,returned,2.0,Email,"5258, River Road, Nairobi County, P.O Box 00100, kenya",True,12847752.749999998
ORD-103489,CUST-3167, Samuel Garcia ,no_email@unknown.com,+254790828452,nairobi,47,2024-08-13,2024-08-14,books,Books Item 57,2,12746.04,0,USD,25492.08,card,returned,5.0,Email,"2639, Uhuru Highway, Nairobi County, P.O Box 00100, KE",False,3301224.3600000003
ORD-102426,CUST-3352,James Lopez,james.lopez496@example.com,+254715718673,thika,75,2024-03-25,2024-04-09,electronics,Electronics Item 88,6,3790.8,20,USD,18195.84,bank transfer,shipped,,Unknown,"6017, Haile Selassie Ave, Thika County, P.O Box 01002, Kenya",True,2356361.28
ORD-103797,CUST-1847,Quinn Brown,quinn.brown648@example.com,+254732286732,kisumu,23,2023-02-22,2023-02-25,books,Books Item 11,2,7765.71,30,EUR,10871.99,mpesa,pending,3.0,Referral,"5927, Kimathi Street, Kisumu County, P.O Box , KE",True,1524252.998
ORD-101168,CUST-3039,Tariq Lopez,tariq.lopez426@example.com,+254714615511,thika,28,2025-04-29,2025-05-06,sports,Sports Item 2,3,9323.99,0,EUR,27971.97,cash,returned,,Facebook,8421 Ngong Road Floor C-338 Thika 01000 K.E.,True,3921670.1939999997
ORD-103848,CUST-2790,NIA NJOROGE,nia.njoroge176@example.com,+254722013024,kisumu,65,2023-11-27,2023-12-04,home,Home Item 99,7,12126.78,20,USD,67909.97,cash,shipped,,Google Ads,Enterprise Road 2488 | Block C-327 | Kisumu | ZIP:40123 | Kenya,True,8794341.115
ORD-102251,CUST-2333,Victor Kamau,victor.kamau497@example.com,+254731683627,kisumu,23,2025-04-12,2025-04-15,beauty,Beauty Item 1,7,14480.89,10,KES,91229.61,cash,cancelled,3.0,Unknown,"526 Moi Avenue, Floor A-849, Kisumu, Kiambu, 40100, K.E.",True,91229.61
ORD-104533,CUST-2343,Uma Kimani,uma.kimani145@example.com,000000000000,mombasa,18,2023-12-16,2023-12-25,electronics,Electronics Item 36,7,-941.11,25,EUR,-4940.83,bank transfer,shipped,4.0,Unknown,"6095, Koinange Street, Mombasa County, P.O Box 80100, K.E.",True,-692704.3659999999
ORD-100922,CUST-3179,Fatima Okafor,fatima.okafor898@example.com,+254766846463,dar es salaam,68,2023-07-30,,groceries,Groceries Item 45,2,8355.33,5,USD,15875.13,bank transfer,pending,3.0,Organic,Moi Avenue 3279 | Block C-517 | Dar es Salaam | ZIP:14110 | kenya,True,2055829.335
ORD-103084,CUST-3022,Ivy Ndlovu,ivy.ndlovu323@example.com,+254748925771,kampala,69,2023-05-20,2023-06-06,books,Books Item 41,7,15275.2,15,EUR,90887.44,cash,delivered,,Instagram,Apartment D-586; 6839-Ngong Road; Kampala; Kisumu; postal code 256; kenya,True,12742419.088
ORD-100335,CUST-2862,Ivy Hussein,chen.mensah363@example.com,+254737977471,nairobi,64,2024-09-27,2024-10-08,electronics,Electronics Item 41,6,800.97,0,EUR,4805.82,card,returned,1.0,Facebook,Suite C-760; 5070-Argwings Kodhek Rd; Nairobi; Mombasa; postal code ; kenya,True,673775.9639999999
ORD-103751,CUST-1997,AMINA ALI,amina.ali597@example.com,+254730547762,kisumu,47,2024-12-19,2024-12-30,groceries,Groceries Item 74,1,11935.97,25,USD,8951.98,card,delivered,1.0,Referral,"1953, Koinange Street, Kisumu County, P.O Box 40123, kenya",True,1159281.41
ORD-103294,CUST-2102,Uma Kimani,uma.kimani765@example.com,+254763075557,eldoret,72,2024-02-15,2024-03-04,clothing,Fashion Item 100,5,6498.73,25,KES,24370.24,cash,cancelled,5.0,Organic,"6862 Argwings Kodhek Rd, Eldoret, kenya, 30100",True,24370.24
ORD-103806,CUST-1914, Quinn Lopez ,quinn.lopez715@example.com,+254796080887,machakos,70,2023-02-04,2023-04-16,clothing,Fashion Item 28,8,16898.74,0,USD,135189.92,mpesa,returned,1.0,Email,9691 MOI AVENUE BLOCK A-814 MACHAKOS 90100 KENYA,True,17507094.64
ORD-104428,CUST-2967,Lina Okafor,lina.okafor380@example.com,+254766941972,thika,39,2024-02-10,2024-02-28,beauty,Beauty Item 49,6,5439.0,0,USD,32634.0,cash,pending,,Unknown,2201 MBAGATHI WAY SUITE B-766 THIKA 01000 KENYA,True,4226103.0
ORD-104053,CUST-1754,Ezekiel Njoroge,ezekiel.njoroge138@example.com,+254783529472,nairobi,47,2024-03-05,2024-03-18,clothing,Fashion Item 77,5,17797.62,5,KES,84538.69,mpesa,delivered,5.0,Instagram,1491 Tom Mboya Street Block C-17 Nairobi 00606 Kenya,True,84538.69
ORD-102776,CUST-2024,James Mwangi,james.mwangi578@example.com,+254757829109,kampala,47,2023-04-08,,groceries,Groceries Item 79,5,10656.03,0,KES,53280.15,bank transfer,returned,3.0,Unknown,Kenyatta Road 4837 | Unit A-992 | Kampala | ZIP:10200 | Kenya,True,53280.15
ORD-100005,CUST-1574,Victor Ndlovu,victor.ndlovu231example.com,+254788979095,eldoret,73,2025-04-06,2025-04-19,electronics,Electronics Item 10,4,5192.97,20,USD,16617.5,card,delivered,,Unknown,Flr B-809; 4844-Enterprise Road; Eldoret; Mombasa; postal code 30120; KE,False,2151966.25
ORD-102927,CUST-2374,Brian Kimani,brian.kimani747@example.com,+254740492018,eldoret,73,2023-01-13,2023-01-31,home,Home Item 61,4,17926.65,5,EUR,68121.27,bank transfer,returned,4.0,Facebook,River Road 7517 | Apartment B-986 | Eldoret | ZIP:30100 | kenya,True,9550602.054
ORD-104743,CUST-1969,Tariq Ali,tariq.ali376@example.com,+254726485553,eldoret,66,2023-09-26,2023-10-02,groceries,Groceries Item 72,3,2681.94,10,EUR,7241.24,mpesa,pending,,Instagram,9172 Kenyatta Road Block B-817 Eldoret 30120 KE,True,1015221.8479999999
ORD-100631,CUST-3031,Brian Njoroge,brian.njoroge289@example.com,+254790228565,mombasa,38,2023-08-05,,books,Books Item 26,4,6831.41,0,KES,27325.64,bank transfer,pending,4.0,Unknown,Mombasa - 7015 Haile Selassie Ave - Suite A-649 - 80101 - KE,True,27325.64
ORD-102589,CUST-2088,Victor Khan,victor.khan735@example.com,+254737239988,eldoret,20,2023-03-04,2023-03-14,home,Home Item 100,7,1855.37,15,EUR,11039.45,cash,delivered,,Facebook," 4660 Mbagathi Way, Eldoret, KE, 30120 ",True,1547730.89
ORD-101329,CUST-1648,Zane Ndlovu,zane.ndlovu927@example.com,+254752571160,eldoret,27,2024-03-23,2024-04-01,beauty,Beauty Item 5,3,4627.95,30,USD,9718.69,card,delivered,5.0,Organic,River Road 2986 | Floor A-901 | Eldoret | ZIP:30120 | kenya,True,1258570.355
ORD-101178,CUST-2537,Tariq Smith,tariq.smith766@example.com,+254737383592,machakos,27,2025-04-04,2025-04-15,groceries,Groceries Item 96,3,3220.7,15,USD,8212.78,card,shipped,3.0,Google Ads,Moi Avenue 337 | House C-550 | Machakos | ZIP:90119 | K.E.,True,1063555.01
ORD-102192,CUST-2915,Wanjiku Patel,wanjiku.patel308@example.com,+254789256839,nkr,46,2023-08-11,2023-08-22,sports,Sports Item 41,0,2834.02,20,USD,0.0,bank transfer,pending,5.0,Unknown,"1081, MBAGATHI WAY, NAKURU COUNTY, P.O BOX 20117, KENYA",True,0.0
ORD-103217,CUST-1137,priya mensah,priya.mensah211example.com,+254754287957,kampala,38,2025-03-15,2025-03-15,electronics,Electronics Item 69,7,13343.0,0,EUR,93401.0,bank transfer,delivered,2.0,Facebook,Kampala - 9467 Langata Road - Block C-452 - 10200 - KE,False,13094820.2
ORD-103895,CUST-3238,Omar Otieno,omar.otieno624@example.com,+254787602331,kampala,47,2023-02-10,2023-02-23,groceries,Groceries Item 52,4,6058.66,5,EUR,23022.91,mpesa,pending,,Referral,"4664 Haile Selassie Ave, Apt D-722, Kampala, Uasin Gishu, 256, K.E.",True,3227811.982
ORD-104641,CUST-2345,Uma Kamau,uma.kamau271@example.com,+254745340206,kampala,28,2025-04-24,2025-05-08,groceries,Groceries Item 81,6,3415.14,5,KES,19466.3,cash,pending,4.0,Facebook,"3605 Haile Selassie Ave, Kampala, KE, 256",True,19466.3
ORD-103535,CUST-1070,Nia Okafor,nia.okafor589@example.com,+254725965885,nkr,28,2023-04-13,2023-04-30,sports,Sports Item 103,4,944485.97,0,KES,3777943.88,cash,delivered,2.0,Referral,"288 Tom Mboya Street, Floor B-456, Nakuru, Uasin Gishu, 20100, KE",True,3777943.88
ORD-102668,CUST-1701,Brian Njoroge,brian.njoroge279@example.com,+254778159749,eld,48,2023-08-23,2023-08-30,beauty,Beauty Item 115,4,11712.19,0,EUR,46848.76,bank transfer,returned,1.0,Google Ads,suite c-665; 1797-mbagathi way; eldoret; uasin gishu; postal code 30120; ke,True,6568196.152
ORD-100247,CUST-1222,Ezekiel Kamau,ezekiel.kamau581@example.com,+254768638761,dar,47,2024-09-21,2024-09-30,beauty,Beauty Item 55,8,7713.98,15,KES,52455.06,mpesa,pending,4.0,Unknown,Suite D-196; 2490-Argwings Kodhek Rd; Dar es Salaam; ; postal code 11101; kenya,True,52455.06
ORD-104719,CUST-1629,zane smith,zane.smith815@example.com,+254791114348,nairobi,47,2023-08-27,2023-09-09,books,Books Item 43,6,11397.94,30,EUR,47871.35,mpesa,delivered,4.0,Email,Nairobi - 6652 Kimathi Street - Flr B-285 - 00606 - kenya,True,6711563.27
ORD-104127,CUST-2865,Chen Kamau,chen.kamau69@example.com,000000000000,machakos,46,2024-07-14,2024-07-19,clothing,Fashion Item 38,2,15682.58,15,EUR,26660.39,mpesa,cancelled,4.0,Organic,"3242 UHURU HIGHWAY, MACHAKOS, KENYA, 90100",True,3737786.678
ORD-102437,CUST-1228,Victor Njoroge,victor.njoroge562@example.com,+254794047597,eldoret,61,2023-04-14,2023-04-22,groceries,Groceries Item 44,6,5596.83,20,USD,26864.78,mpesa,returned,5.0,Unknown,Address not provided,True,3478989.01
ORD-100950,CUST-1431, Zane Ndlovu ,zane.ndlovu198@example.com,+254766454099,msa,21,2023-02-25,2023-03-15,beauty,Beauty Item 12,0,17804.46,5,USD,0.0,bank transfer,cancelled,4.0,Referral, mbagathi way 9949 | floor b-760 | mombasa | zip:80101 | k.e. ,True,0.0
ORD-102917,CUST-2126,Ruth Patel,ruth.patel560@example.com,+254776356562,dar es salaam,50,2025-02-18,2025-02-20,clothing,Fashion Item 67,1,17062.64,15,EUR,14503.24,cash,returned,5.0,Facebook,5787 Kenyatta Road Suite C-983 Dar es Salaam 14110 kenya,True,2033354.248
ORD-100482,CUST-1556,Nia Mwangi,nia.mwangi649@example.com,+254787713623,nairobi,33,2023-01-04,2023-01-22,beauty,Beauty Item 103,1,7676.41,20,EUR,6141.13,bank transfer,returned,1.0,Unknown,moi avenue 7616 | house a-440 | nairobi | zip:00505 | kenya,True,860986.426
ORD-102404,CUST-1740,Kofi Brown,kofi.brown103@example.com,+254766904824,nairobi,36,2024-12-01,2024-12-14,home,Home Item 117,4,15915.43,5,KES,60478.63,card,returned,1.0,Organic,NAIROBI - 6305 MBAGATHI WAY - BLOCK C-27 - 00200 - KENYA,True,60478.63
ORD-102670,CUST-1056,moses patel,moses.patel639@example.com,000793179754,mombasa,33,2025-04-28,2025-04-28,electronics,Electronics Item 89,5,16226.01,20,EUR,64904.04,bank transfer,shipped,1.0,Instagram,Mombasa - 9188 Enterprise Road - Suite D-472 - 80118 - kenya,True,9099546.408
ORD-102435,CUST-1746,Quinn Smith,quinn.smith487@example.com,+254715281216,kisumu,48,2025-03-01,2025-03-12,books,Books Item 81,1,5524.73,30,EUR,3867.31,card,returned,,Unknown,"938, Kimathi Street, Kisumu County, P.O Box 40123, kenya",True,542196.862
ORD-101682,CUST-2690,Ivy Lopez,ivy.lopez786@example.com,+254749975603,dar es salaam,27,2024-01-24,2024-01-25,groceries,Groceries Item 108,5,11463.79,10,KES,51587.06,card,shipped,3.0,Google Ads,flr c-949; 6038-kimathi street; dar es salaam; machakos; postal code 14110; kenya,True,51587.06
ORD-104757,CUST-2663,DIANA HUSSEIN,diana.hussein738@example.com,+254773539547,dar,23,2025-03-11,2025-03-28,home,Home Item 53,5,4478.05,10,USD,20151.23,cash,delivered,4.0,Facebook,Kenyatta Road 9193 | Apartment A-77 | Dar es Salaam | ZIP:11101 | KE,True,2609584.285
ORD-101350,CUST-1531,Tariq Smith,no_email@unknown.com,+254761372134,eldoret,47,2025-07-03,,groceries,Groceries Item 107,1,536437.44,25,EUR,402328.08,bank transfer,delivered,3.0,Unknown,; 6019-argwings kodhek rd; eldoret; kiambu; postal code 30100; kenya,False,56406396.816
ORD-104820,CUST-3023,EZEKIEL NJOROGE,ezekiel.njoroge193@example.com,+254738590977,machakos,18,2023-10-25,2023-10-29,sports,Sports Item 46,0,17976.83,25,KES,0.0,mpesa,cancelled,,Instagram,"5131, Haile Selassie Ave, Machakos County, P.O Box 90119, Kenya",True,0.0
ORD-103436,CUST-1847,zane kimani,zane.kimani212@example.com,+254737554406,nairobi,31,2024-06-23,2024-06-30,groceries,Groceries Item 27,3,15767.87,25,EUR,35477.71,cash,cancelled,1.0,Instagram,Floor B-954; 9778-Argwings Kodhek Rd; Nairobi; Uasin Gishu; postal code 00200; K.E.,True,4973974.942
ORD-102655,CUST-1397,Ruth Smith,ruth.smith958example.com,+254774895630,thika,35,2024-07-24,2024-08-08,home,Home Item 5,2,5883.2,30,EUR,8236.48,mpesa,shipped,,Email,"7882 River Road, Block D-546, Thika, Nairobi, 01000, KE",False,1154754.4959999998
ORD-100524,CUST-2110,Victor Kimani,victor.kimani616@example.com,000000000000,machakos,73,2023-08-26,2023-12-09,clothing,Fashion Item 79,6,-14796.59,5,USD,-84340.56,card,shipped,4.0,Unknown,Kenyatta Road 6145 | House B-302 | Machakos | ZIP:90119 | KE,True,-10922102.52
ORD-101158,CUST-3447,Uma Ndlovu,no_email@unknown.com,000746376391,dar-es-salaam,50,2025-02-05,2025-02-21,electronics,Electronics Item 87,3,3268.59,5,USD,9315.48,mpesa,delivered,,Instagram,Dar es Salaam - 375 River Road - House C-334 - 14110 - kenya,False,1206354.66
ORD-104020,CUST-1333,Amina Okafor,amina.okafor993@example.com,+254719418888,kampala,56,2024-02-25,2024-03-14,clothing,Fashion Item 72,2,17432.6,30,USD,24405.64,cash,shipped,,Facebook,"4205, Argwings Kodhek Rd, Kampala County, P.O Box 10200, Kenya",True,3160530.38
ORD-103013,CUST-2069,grace kamau,grace.kamau380@example.com,254726117522,nairobi,38,2023-07-23,2023-07-28,groceries,Groceries Item 32,8,12146.88,0,USD,97175.04,card,cancelled,,Unknown,"1359 Argwings Kodhek Rd, Nairobi, Kenya, 00200",True,12584167.68
ORD-100087,CUST-2475,Wanjiku Mwangi,wanjiku.mwangi633@example.com,+254736661903,eld,24,2024-08-10,2024-08-25,books,Books Item 38,3,949.45,105,KES,-142.42,mpesa,pending,3.0,Email,7019 Enterprise Road Apt D-72 Eldoret 30100 Kenya,True,-142.42
ORD-104412,CUST-1758,Kofi Lopez,kofi.lopez345@example.com,+254790660151,nairobi,35,2023-09-24,,home,Home Item 109,7,486.47,5,KES,3235.03,card,returned,,Instagram,RIVER ROAD 6152 | UNIT B-935 | NAIROBI | ZIP: | KENYA,True,3235.03
ORD-102757,CUST-3055,JAMES ALI,james.ali661@example.com,000710459840,thika,75,2023-01-29,2023-11-02,beauty,Beauty Item 21,1,17706.26,30,USD,12394.38,bank transfer,cancelled,4.0,Email,Flr D-555; 8674-Argwings Kodhek Rd; Thika; Machakos; postal code 01000; K.E.,True,1605072.21
ORD-104406,CUST-2738,Ruth Mwangi,ruth.mwangi117@example.com,+254760407960,dar es salaam,22,2024-03-04,2024-03-06,sports,Sports Item 61,8,15290.49,0,KES,122323.92,card,returned,2.0,Facebook,9627 Kimathi Street Flr D-82 Dar es Salaam  Kenya,True,122323.92
ORD-101277,CUST-2790, FATIMA ALI ,fatima.ali926@example.com,+254769538907,mombasa,48,2024-05-07,2024-05-20,groceries,Groceries Item 31,3,3630.97,20,KES,8714.33,mpesa,delivered,3.0,Unknown,"860, Kenyatta Road, Mombasa County, P.O Box 80100, K.E.",True,8714.33
ORD-102169,CUST-3248,Amina Patel,amina.patel118example.com,+254710568930,nakuru,54,2023-08-16,2023-08-22,clothing,Fashion Item 16,2,16158.55,30,KES,22621.97,cash,cancelled,3.0,Unknown, 8401 Kimathi Street Floor B-555 Nakuru 20117 K.E. ,False,22621.97
ORD-104591,CUST-2187, Uma Njoroge ,uma.njoroge752@example.com,+254739205345,kisumu,59,2025-03-24,2025-04-05,books,Books Item 63,5,10362.2,5,EUR,49220.45,card,cancelled,,Email,"922 Argwings Kodhek Rd, Apartment A-220, Kisumu, Kiambu, 40123, Kenya",True,6900707.089999999
ORD-103332,CUST-2465,Yara Smith,yara.smith853@example.com,+254748051196,nairobi,56,2024-08-27,2024-09-05,books,Books Item 34,1,5136.42,5,EUR,4879.6,mpesa,delivered,2.0,Unknown,"1072 River Road, Flr B-633, Nairobi, Mombasa, 00100, KE",True,684119.92
ORD-103201,CUST-1804,QUINN OKAFOR,quinn.okafor747@example.com,+254712648111,mombasa,46,2024-04-24,,sports,Sports Item 106,7,4645.79,25,KES,24390.4,card,pending,3.0,Facebook,House C-156; 7552-Tom Mboya Street; Mombasa; Uasin Gishu; postal code 80100; K.E.,True,24390.4
ORD-103339,CUST-3142,Ezekiel Brown,ezekiel.brown99@example.com,+254733352376,thika,55,2024-05-26,2024-06-11,groceries,Groceries Item 85,5,6852.42,30,USD,23983.47,card,shipped,2.0,Facebook,Thika - 6096 Enterprise Road - Block A-682 - 01000 - K.E.,True,3105859.365
ORD-103319,CUST-2259,Yara Brown,yara.brown413@example.com,+254797753548,dar es salaam,43,2025-01-14,2025-01-29,groceries,Groceries Item 31,4,11649.78,10,EUR,41939.21,cash,delivered,1.0,Unknown,"4829 Kenyatta Road, Dar es Salaam, Kenya, 14110",True,5879877.242
ORD-104066,CUST-2736,Lina Okafor,lina.okafor525@example.com,+254723839398,machakos,42,2025-03-27,2025-03-28,groceries,Groceries Item 105,6,13771.72,25,EUR,61972.74,card,delivered,5.0,Facebook,"5949 Mbagathi Way, Suite D-684, Machakos, Uasin Gishu, 90100, Kenya",True,8688578.147999998
ORD-102407,CUST-2068,FATIMA HUSSEIN,fatima.hussein988@example.com,+254754929460,machakos,63,2025-02-13,2025-02-25,groceries,Groceries Item 96,1,176004.19,30,USD,123202.93,cash,shipped,1.0,Facebook,Suite D-976; 372-Tom Mboya Street; Machakos; Mombasa; postal code 90100; Kenya,True,15954779.434999999
ORD-100435,CUST-3364,PRIYA NJOROGE,priya.njoroge624@example.com,+254733136216,nakuru,65,2024-10-02,2024-10-09,books,Books Item 66,3,3234.15,20,KES,7761.96,bank transfer,cancelled,,Organic,Enterprise Road 4211 | Apt A-954 | Nakuru | ZIP:20117 | Kenya,True,7761.96
ORD-101651,CUST-2429,Amina Hussein,amina.hussein981@example.com,+254737734806,kampala,69,2023-05-03,2023-05-08,groceries,Groceries Item 49,3,4366.0,20,USD,10478.4,bank transfer,returned,3.0,Instagram,Kampala - 3689 Enterprise Road - Suite A-698 - 10200 - KE,True,1356952.8
ORD-102498,CUST-1583,RUTH KHAN,ruth.khan436@example.com,+254724529583,mombasa,46,2023-09-15,2023-09-25,groceries,Groceries Item 38,7,6368.04,25,USD,33432.21,mpesa,returned,3.0,Referral, Mombasa - 1325 Langata Road - Suite B-455 - 80118 - KE ,True,4329471.195
ORD-101189,CUST-1283,Lina Mensah,lina.mensah793@example.com,+254765753112,nakuru,24,2025-03-22,,books,Books Item 101,4,-15182.64,15,KES,-51620.98,card,delivered,,Referral,3453 River Road Unit A-319 Nakuru 20117 Kenya,True,-51620.98
